"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-02","   80",,"0.33","   49","0.0","0.0","87","72",,"  378",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-03","   60",,"0.08","   66","0.0","0.0","85","72",,"  498",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-04","   70",,"0.31","   51","0.0","0.0","89","72",,"  384",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-05","   70",,"0.30","   64","0.0","0.0","90","72",,"  486",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-06","   50",,"0.12","   83","0.0","0.0","89","73",,"  624",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-07","   50",,"0.00","   81","0.0","0.0","90","74",,"  612",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-08","  100",,"1.20","   15","0.0","0.0","86","72",,"  114",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-09","   50",,"0.00","   71","0.0","0.0","91","71",,"  534",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-10","   90",,"0.00","   49","0.0","0.0","90","74",,"  372",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-11","   90",,"0.11","   43","0.0","0.0","87","75",,"  324",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-12","   90",,"0.00","   32","0.0","0.0","89","74",,"  240",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-13","   80",,"0.79","   47","0.0","0.0","90","73",,"  348",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-14","   50",,"0.00","   78","0.0","0.0","90","74",,"  576",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-15","   70",,"0.01","   72","0.0","0.0","90","75",,"  534",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-16","   70",,"0.00","   59","0.0","0.0","91","74",,"  438",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-17","   20",,"0.00","   89","0.0","0.0","89","74",,"  660",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-18","   40",,"0.00","   57","0.0","0.0","90","74",,"  420",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-19","   60",,"0.06","   51","0.0","0.0","89","73",,"  378",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-20","   70",,"0.00","   18","0.0","0.0","88","72",,"  132",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-21","   50",,"0.16","   75","0.0","0.0","90","73",,"  552",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-22","   50",,"0.00","   50","0.0","0.0","88","74",,"  366",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-23","   90",,"1.13","   24","0.0","0.0","85","70",,"  174",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-24","   80",,"0.33","   25","0.0","0.0","84","69",,"  180",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-25","   60",,"0.00","   56","0.0","0.0","88","71",,"  408",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-26","   60",,"0.39","   61","0.0","0.0","91","71",,"  444",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-27","   80",,"0.13","   65","0.0","0.0","86","71",,"  468",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-28","   30",,"0.00","   86","0.0","0.0","87","72",,"  618",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-29","   40",,"0.00","   72","0.0","0.0","90","71",,"  516",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-09-30","   30",,"0.00","   70","0.0","0.0","90","73",,"  498",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-01","   30",,"0.00","   89","0.0","0.0","88","72",,"  636",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-02","   30",,"0.00","   81","0.0","0.0","85","71",,"  576",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-03","   30",,"0.00","   77","0.0","0.0","86","71",,"  546",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-04","   20",,"0.00","   83","0.0","0.0","87","71",,"  594",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-05","   30",,"0.00","   78","0.0","0.0","88","71",,"  552",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-06","   30",,"0.00","   73","0.0","0.0","88","71",,"  516",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-07","   40",,"0.00","   67","0.0","0.0","87","71",,"  468",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-08","   80",,"0.05","   24","0.0","0.0","82","71",,"  168",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-09","   30",,"0.00","   60","0.0","0.0","87","69",,"  420",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-10","   40",,"0.03","   69","0.0","0.0","84","70",,"  486",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-11","   20",,"0.02","   80","0.0","0.0","85","68",,"  558",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-12","   40",,"0.00","   60","0.0","0.0","82","69",,"  414",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-13","   30",,"0.00","   82","0.0","0.0","83","68",,"  570",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-14","   60",,"0.00","   83","0.0","0.0","83","67",,"  576",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-15","   70",,"0.00","   60","0.0","0.0","83","68",,"  414",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-16","   30",,"0.00","   73","0.0","0.0","86","69",,"  504",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-17","   60",,"0.00","   71","0.0","0.0","84","70",,"  486",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-18","  100",,"0.00","   32","0.0","0.0","79","68",,"  222",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-19","   60",,"0.00","   57","0.0","0.0","79","69",,"  390",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-20","   80",,"0.00","   52","0.0","0.0","81","67",,"  354",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-21","   80",,"0.01","   47","0.0","0.0","83","70",,"  318",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-22","   50",,"0.00","   71","0.0","0.0","84","69",,"  486",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-23","   60",,"0.00","   64","0.0","0.0","81","66",,"  432",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-24","   10",,"0.00","   99","0.0","0.0","79","61",,"  666",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-25","    0",,"0.00","  100","0.0","0.0","81","59",,"  678",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-26","   30",,"0.00","   98","0.0","0.0","81","61",,"  660",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-27","   20",,"0.00","  100","0.0","0.0","82","60",,"  672",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-28","   80",,"0.00","   46","0.0","0.0","80","63",,"  312",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-29","   10",,"0.00","   93","0.0","0.0","72","56",,"  624",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-30","    0",,"0.00","  100","0.0","0.0","72","51",,"  666",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-10-31","   20",,"0.00","   85","0.0","0.0","77","53",,"  564",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-01","   20",,"1.90","   91","0.0","0.0","76","64",,"  600",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-02","    0",,"0.00","   95","0.0","0.0","83","60",,"  630",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-03","   70",,"0.00","   69","0.0","0.0","81","63",,"  456",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-04","   80",,"0.00","   68","0.0","0.0","81","65",,"  450",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-05","   40",,"0.01","   83","0.0","0.0","85","69",,"  546",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-06","   30",,"0.00","   84","0.0","0.0","79","62",,"  552",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-07","   30",,"0.00","   87","0.0","0.0","80","62",,"  570",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-08","   10",,"0.00","   99","0.0","0.0","82","63",,"  654",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-09","   10",,"0.00","  100","0.0","0.0","83","64",,"  654",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-10","   30",,"0.00","   80","0.0","0.0","72","55",,"  522",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-11","   10",,"0.00","   97","0.0","0.0","72","49",,"  630",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-12","   30",,"0.00","   67","0.0","0.0","75","54",,"  438",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-13","   40",,"0.00","   80","0.0","0.0","75","57",,"  522",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-14","   30",,"0.00","   83","0.0","0.0","77","59",,"  540",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-15","   30",,"0.00","   94","0.0","0.0","80","59",,"  612",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-16","   50",,"0.00","   61","0.0","0.0","81","62",,"  390",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-17","   70",,"0.00","   71","0.0","0.0","80","63",,"  462",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-18","   40",,"0.00","   86","0.0","0.0","81","65",,"  552",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-19","   60",,"0.07","   62","0.0","0.0","81","65",,"  396",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-20","   40",,"0.00","   82","0.0","0.0","83","65",,"  528",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-21","   30",,"0.00","   86","0.0","0.0","84","64",,"  552",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-22","   30",,"0.00","   98","0.0","0.0","86","66",,"  630",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-23","   50",,"0.00","   69","0.0","0.0","82","66",,"  438",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-24","   20",,"0.00","   86","0.0","0.0","82","64",,"  552",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-25","   30",,"0.00","   82","0.0","0.0","83","63",,"  516",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-26","   10",,"0.00","   99","0.0","0.0","84","62",,"  624",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-27","   20",,"0.00","   85","0.0","0.0","83","65",,"  540",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-28","   40",,"0.13","   65","0.0","0.0","85","64",,"  414",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-29","    0",,"0.00","  100","0.0","0.0","64","47",,"  630",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-11-30","   30",,"0.00","   87","0.0","0.0","71","44",,"  552",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-01","    0",,"0.00","  100","0.0","0.0","73","54",,"  630",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-02","   30",,"0.00","   84","0.0","0.0","76","55",,"  528",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-03","   30",,"0.00","   83","0.0","0.0","76","60",,"  522",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-04","   10",,"0.00","   84","0.0","0.0","80","59",,"  528",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-05","   80",,"0.00","   42","0.0","0.0","77","66",,"  264",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-06","   90",,"0.02","   20","0.0","0.0","68","59",,"  126",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-07","  100",,"0.50","    6","0.0","0.0","61","51",,"   42",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-08","  100",,"0.40","    1","0.0","0.0","56","49",,"    6",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-09","   20",,"0.00","   92","0.0","0.0","61","47",,"  576",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-10","   10",,"0.00","   96","0.0","0.0","61","46",,"  600",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-11","    0",,"0.00","  100","0.0","0.0","54","38",,"  624",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-12","    0",,"0.00","  100","0.0","0.0","62","38",,"  624",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-13","    0",,"0.00","  100","0.0","0.0","71","43",,"  624",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-14","   70",,"0.23","   63","0.0","0.0","71","59",,"  390",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-15","   60",,"0.13","   60","0.0","0.0","76","61",,"  378",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-16","  100",,"0.03","    9","0.0","0.0","70","43",,"   54",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-17","   40",,"0.00","   78","0.0","0.0","50","37",,"  486",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-18","   10",,"0.00","   95","0.0","0.0","56","34",,"  594",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-19","   60",,"0.00","   62","0.0","0.0","72","45",,"  390",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-20","   90",,"0.45","    1","0.0","0.0","71","58",,"   12",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-21","   40",,"0.00","   76","0.0","0.0","58","37",,"  468",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-22","    0",,"0.00","  100","0.0","0.0","55","30",,"  624",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-23","   10",,"0.00","  100","0.0","0.0","67","39",,"  624",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-24","   80",,"0.00","   84","0.0","0.0","73","50",,"  402",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-25","  100",,"0.00","   11","0.0","0.0","74","60",,"   72",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-26","   70",,"0.00","   30","0.0","0.0","79","64",,"  186",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-27","  100",,"0.37","    7","0.0","0.0","78","62",,"   42",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-28","   80",,"0.05","   28","0.0","0.0","71","55",,"  174",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-29","   50",,"0.00","   61","0.0","0.0","80","62",,"  384",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-30","   60",,"0.00","   34","0.0","0.0","80","63",,"  210",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1973-12-31","   50",,"0.00","   51","0.0","0.0","81","63",,"  318",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-01","   60",,"0.00","   58","0.0","0.0","83","63",,"  366",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-02","   60",,"0.00","   41","0.0","0.0","81","62",,"  258",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-03","   80",,"0.00","   36","0.0","0.0","79","64",,"  222",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-04","   90",,"0.02","   40","0.0","0.0","81","66",,"  252",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-05","   60",,"0.00","   38","0.0","0.0","78","64",,"  240",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-06","   60",,"0.00","   61","0.0","0.0","80","62",,"  378",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-07","   40",,"0.00","   72","0.0","0.0","81","65",,"  450",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-08","   50",,"0.00","   56","0.0","0.0","77","59",,"  348",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-09","   50",,"0.00","   87","0.0","0.0","82","63",,"  552",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-10","   40",,"0.00","   80","0.0","0.0","83","63",,"  504",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-11","   60",,"0.00","   64","0.0","0.0","83","66",,"  402",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-12","   80",,"0.89","   58","0.0","0.0","78","60",,"  366",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-13","  100",,"0.06","   40","0.0","0.0","72","58",,"  252",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-14","   50",,"0.00","   78","0.0","0.0","77","59",,"  498",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-15","   60",,"0.00","   63","0.0","0.0","77","60",,"  402",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-16","   50",,"0.00","   96","0.0","0.0","80","62",,"  612",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-17","   60",,"0.00","   69","0.0","0.0","75","56",,"  438",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-18","   40",,"0.00","   79","0.0","0.0","77","57",,"  504",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-19","   70",,"0.00","   72","0.0","0.0","79","58",,"  462",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-20","   70",,"0.00","   82","0.0","0.0","80","61",,"  528",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-21","   40",,"0.00","   77","0.0","0.0","81","64",,"  492",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-22","   50",,"0.00","   61","0.0","0.0","81","64",,"  390",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-23","   20",,"0.00","   89","0.0","0.0","82","62",,"  576",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-24","   30",,"0.00","   85","0.0","0.0","82","62",,"  546",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-25","   50",,"0.00","   78","0.0","0.0","79","64",,"  504",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-26","   20",,"0.00","   89","0.0","0.0","81","63",,"  576",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-27","   40",,"0.00","   71","0.0","0.0","81","64",,"  462",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-28","   50",,"0.00","   81","0.0","0.0","82","63",,"  528",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-29","   70",,"0.00","   85","0.0","0.0","81","63",,"  552",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-30","   70",,"0.00","   66","0.0","0.0","81","65",,"  432",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-01-31","   90",,"0.23","   27","0.0","0.0","80","66",,"  174",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-01","   80",,"0.01","   80","0.0","0.0","82","65",,"  522",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-02","   70",,"0.00","   78","0.0","0.0","82","63",,"  510",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-03","   60",,"0.00","   60","0.0","0.0","81","64",,"  396",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-04","   20",,"0.00","   88","0.0","0.0","67","49",,"  582",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-05","   30",,"0.00","   91","0.0","0.0","70","43",,"  600",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-06","   50",,"0.00","   77","0.0","0.0","78","59",,"  510",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-07","   70",,"0.00","   56","0.0","0.0","79","64",,"  366",,,,
